name,NaCl_1,NaCl_2,NaCl_3,NaCl_4,NaCl_5,KCl_1,KCl_2,KCl_3,KCl_4,KCl_5,CoCl2_1,CoCl2_2,CoCl2_3,CoCl2_4,CoCl2_5,Na2CO3_1,Na2CO3_2,Na2CO3_3,Na2CO3_4,Na2CO3_5,Lac_1,Lac_2,Lac_3,Lac_4,Lac_5,Mal_1,Mal_2,Mal_3,Mal_4,Mal_5,MCL_1,MCL_2,MCL_3,MCL_4,MCL_5,Cro_1,Cro_2,Cro_3,Cro_4,Cro_5,MG_1,MG_2,MG_3,MG_4,MG_5,BuOH_1,BuOH_2,BuOH_3,BuOH_4,BuOH_5,CPC_1,CPC_2,CPC_3,CPC_4,CPC_5
thrL,4.416 ,4.487 ,4.544 ,4.523 ,4.540 ,4.454 ,4.454 ,4.475 ,4.532 ,4.523 ,4.467 ,4.431 ,4.483 ,4.460 ,4.471 ,4.416 ,4.487 ,4.532 ,4.575 ,4.544 ,4.258 ,4.299 ,4.367 ,4.349 ,4.269 ,4.388 ,4.457 ,4.527 ,4.413 ,4.460 ,4.416 ,4.457 ,4.457 ,4.434 ,4.416 ,4.549 ,4.519 ,4.364 ,4.554 ,4.364 ,4.324 ,4.454 ,4.437 ,4.440 ,4.392 ,4.504 ,4.447 ,4.410 ,4.378 ,4.413 ,4.431 ,4.616 ,4.575 ,4.605 ,4.396 
thrA,3.881 ,3.872 ,3.865 ,3.896 ,3.918 ,3.950 ,3.808 ,3.952 ,3.920 ,3.938 ,3.952 ,3.812 ,3.908 ,3.819 ,3.945 ,3.583 ,3.925 ,3.945 ,3.929 ,3.865 ,3.878 ,3.790 ,3.829 ,3.778 ,3.738 ,3.889 ,3.844 ,3.773 ,3.941 ,3.894 ,3.738 ,3.595 ,3.950 ,4.149 ,4.001 ,3.869 ,3.844 ,3.709 ,3.910 ,3.780 ,3.899 ,3.861 ,3.840 ,3.849 ,3.960 ,3.952 ,3.927 ,3.920 ,3.929 ,3.938 ,3.957 ,3.883 ,3.790 ,3.701 ,3.851 
thrB,3.813 ,3.849 ,3.833 ,3.877 ,3.851 ,3.945 ,3.843 ,3.941 ,3.918 ,3.932 ,3.920 ,3.724 ,3.889 ,3.810 ,3.938 ,3.560 ,3.906 ,3.957 ,3.925 ,3.932 ,3.839 ,3.728 ,3.819 ,3.827 ,3.783 ,3.872 ,3.857 ,3.748 ,3.857 ,3.831 ,3.771 ,3.571 ,3.960 ,4.097 ,3.957 ,3.829 ,3.794 ,3.728 ,3.853 ,3.748 ,3.823 ,3.771 ,3.806 ,3.857 ,3.938 ,3.978 ,3.887 ,3.891 ,3.877 ,3.861 ,3.952 ,3.889 ,3.797 ,3.731 ,3.812 
thrC,3.785 ,3.794 ,3.756 ,3.785 ,3.751 ,3.821 ,3.746 ,3.839 ,3.812 ,3.799 ,3.758 ,3.607 ,3.774 ,3.744 ,3.821 ,3.431 ,3.847 ,3.837 ,3.774 ,3.788 ,3.827 ,3.700 ,3.761 ,3.740 ,3.776 ,3.794 ,3.773 ,3.591 ,3.765 ,3.753 ,3.709 ,3.624 ,3.965 ,4.050 ,3.915 ,3.723 ,3.671 ,3.685 ,3.734 ,3.701 ,3.773 ,3.703 ,3.797 ,3.785 ,3.851 ,3.851 ,3.806 ,3.817 ,3.768 ,3.781 ,3.867 ,3.821 ,3.737 ,3.648 ,3.758 
yaaX,2.683 ,2.655 ,2.665 ,2.627 ,2.624 ,2.694 ,2.652 ,2.706 ,2.686 ,2.710 ,2.691 ,2.648 ,2.622 ,2.564 ,2.642 ,2.463 ,2.718 ,2.760 ,2.653 ,2.706 ,2.792 ,2.682 ,2.765 ,2.746 ,2.803 ,2.635 ,2.653 ,2.599 ,2.587 ,2.644 ,2.578 ,2.587 ,2.912 ,2.936 ,2.869 ,2.626 ,2.554 ,2.713 ,2.584 ,2.693 ,2.702 ,2.700 ,2.812 ,2.742 ,2.696 ,2.718 ,2.684 ,2.750 ,2.747 ,2.722 ,2.630 ,2.623 ,2.564 ,2.583 ,2.549 
yaaA,2.711 ,2.745 ,2.750 ,2.727 ,2.761 ,2.715 ,2.679 ,2.707 ,2.695 ,2.673 ,2.701 ,2.722 ,2.701 ,2.683 ,2.660 ,2.623 ,2.663 ,2.623 ,2.660 ,2.674 ,2.683 ,2.796 ,2.749 ,2.698 ,2.698 ,2.736 ,2.650 ,2.701 ,2.692 ,2.694 ,2.712 ,2.649 ,2.717 ,2.724 ,2.735 ,2.692 ,2.493 ,2.705 ,2.696 ,2.665 ,2.719 ,2.716 ,2.684 ,2.773 ,2.708 ,2.708 ,2.739 ,2.746 ,2.716 ,2.714 ,2.726 ,2.749 ,2.739 ,2.650 ,2.711 
yaaJ,1.927 ,1.906 ,1.973 ,1.916 ,1.928 ,1.906 ,1.964 ,1.958 ,1.908 ,1.844 ,1.900 ,1.907 ,1.932 ,1.936 ,1.915 ,1.934 ,1.847 ,1.969 ,1.884 ,1.861 ,1.979 ,1.869 ,1.858 ,1.940 ,1.935 ,1.938 ,1.990 ,1.956 ,1.927 ,1.943 ,1.896 ,1.946 ,1.701 ,1.744 ,1.839 ,1.843 ,1.891 ,1.994 ,1.924 ,2.008 ,1.928 ,1.917 ,1.844 ,1.892 ,1.978 ,1.849 ,1.828 ,1.845 ,1.907 ,1.879 ,1.941 ,1.900 ,1.927 ,1.881 ,1.906 
talB,3.409 ,3.351 ,3.428 ,3.409 ,3.364 ,3.340 ,3.361 ,3.325 ,3.341 ,3.322 ,3.342 ,3.309 ,3.363 ,3.368 ,3.375 ,3.293 ,3.334 ,3.296 ,3.339 ,3.285 ,3.375 ,3.255 ,3.390 ,3.304 ,3.330 ,3.342 ,3.371 ,3.222 ,3.282 ,3.323 ,3.367 ,3.366 ,3.424 ,3.437 ,3.405 ,3.338 ,3.318 ,3.306 ,3.307 ,3.319 ,3.334 ,3.415 ,3.281 ,3.367 ,3.375 ,3.320 ,3.345 ,3.358 ,3.349 ,3.367 ,3.398 ,3.302 ,3.292 ,3.371 ,3.285 
mog,2.594 ,2.595 ,2.556 ,2.598 ,2.545 ,2.603 ,2.596 ,2.565 ,2.596 ,2.593 ,2.589 ,2.655 ,2.587 ,2.570 ,2.542 ,2.785 ,2.605 ,2.556 ,2.537 ,2.586 ,2.662 ,2.612 ,2.655 ,2.715 ,2.746 ,2.589 ,2.645 ,2.554 ,2.585 ,2.569 ,2.588 ,2.587 ,2.596 ,2.646 ,2.636 ,2.546 ,2.593 ,2.704 ,2.506 ,2.711 ,2.571 ,2.783 ,2.658 ,2.647 ,2.608 ,2.659 ,2.604 ,2.641 ,2.648 ,2.617 ,2.564 ,2.636 ,2.640 ,2.868 ,2.588 
yaaH,2.556 ,2.547 ,2.557 ,2.565 ,2.492 ,2.700 ,2.634 ,2.566 ,2.573 ,2.549 ,2.631 ,2.615 ,2.671 ,2.665 ,2.570 ,2.607 ,2.584 ,2.609 ,2.507 ,2.551 ,2.667 ,2.695 ,2.634 ,2.564 ,2.720 ,2.573 ,2.423 ,2.727 ,2.660 ,2.642 ,2.663 ,2.551 ,2.795 ,2.707 ,2.679 ,2.541 ,2.460 ,2.394 ,2.511 ,2.431 ,2.659 ,2.610 ,2.558 ,2.630 ,2.616 ,2.633 ,2.646 ,2.648 ,2.690 ,2.611 ,2.534 ,2.527 ,2.604 ,2.581 ,2.587 
